Vertices,Edges,Iteration,Time (ms)
2146,1.5,292,854.927
1434,1.5,652,392.330
2858,1.5,165,1555.874
2502,1.5,214,1167.324
1790,1.5,420,622.471
1078,2,610,269.173
1434,1.5,653,435.760
1078,2,611,304.825
1078,2,612,252.334
1434,1.5,654,371.063
1790,1.5,421,639.216
2146,1.5,293,947.074
1078,2,613,261.120
1434,1.5,655,362.765
1078,2,614,208.225
3570,1.5,105,2443.912
1790,1.5,422,542.569
2502,1.5,215,1205.313
1078,2,615,252.308
3214,1.5,131,1936.805
1434,1.5,656,362.014
2858,1.5,166,1454.283
2146,1.5,294,773.767
1078,2,616,233.850
1434,1.5,657,351.514
3926,1.5,87,2873.509
1790,1.5,423,558.508
1078,2,617,250.368
4638,1.5,62,4006.060
1434,1.5,658,331.605
1078,2,618,235.084
1078,2,619,205.963
1790,1.5,424,518.459
2146,1.5,295,787.097
2502,1.5,216,1079.079
4282,1.5,73,3223.053
1434,1.5,659,311.068
1078,2,620,229.187
1434,1.5,660,339.906
1078,2,621,201.492
1790,1.5,425,530.348
2858,1.5,167,1415.301
1078,2,622,242.547
3214,1.5,132,1706.802
2146,1.5,296,771.409
1434,1.5,661,361.123
1078,2,623,206.518
3570,1.5,106,2167.017
2502,1.5,217,1009.976
1790,1.5,426,552.527
1434,1.5,662,321.264
1078,2,624,230.812
1078,2,625,231.333
1434,1.5,663,327.093
2146,1.5,297,754.221
1078,2,626,218.743
1790,1.5,427,542.218
4994,1.5,54,4365.002
1434,1.5,664,324.337
1078,2,627,198.940
2858,1.5,168,1295.470
3926,1.5,88,2529.810
1078,2,628,231.450
2502,1.5,218,1014.712
1434,1.5,665,315.961
1790,1.5,428,486.323
1078,2,629,206.451
2146,1.5,298,770.128
1434,1.5,666,331.931
3214,1.5,133,1664.862
1078,2,630,232.045
1790,1.5,429,510.782
1078,2,631,231.309
1434,1.5,667,332.160
1078,2,632,213.452
4282,1.5,74,2999.002
2146,1.5,299,728.503
2502,1.5,219,1030.026
1434,1.5,668,334.700
3570,1.5,107,2125.927
4638,1.5,63,3506.216
1078,2,633,238.392
1790,1.5,430,524.299
2858,1.5,169,1350.279
1078,2,634,246.687
1434,1.5,669,349.299
1078,2,635,231.026
1790,1.5,431,493.753
2146,1.5,300,762.723
1434,1.5,670,353.904
1078,2,636,223.567
2502,1.5,220,1018.191
1078,2,637,229.490
1434,1.5,671,311.291
3214,1.5,134,1731.647
1790,1.5,432,531.117
1078,2,638,224.369
1434,1.5,672,333.717
3926,1.5,89,2515.427
2858,1.5,170,1321.209
1078,2,639,219.898
2146,1.5,301,762.025
1790,1.5,433,535.848
1078,2,640,214.998
1434,1.5,673,324.176
1078,2,641,225.969
2502,1.5,221,1031.376
1434,1.5,674,335.944
3570,1.5,108,2084.416
1078,2,642,227.124
1790,1.5,434,537.145
2146,1.5,302,742.462
1078,2,643,199.495
1434,1.5,675,327.161
1078,2,644,206.743
1790,1.5,435,490.305
1434,1.5,676,329.546
4994,1.5,55,4168.099
3214,1.5,135,1671.268
2858,1.5,171,1321.473
1078,2,645,218.038
4282,1.5,75,2919.899
2146,1.5,303,740.278
1078,2,646,214.733
1434,1.5,677,328.954
2502,1.5,222,1012.881
1790,1.5,436,504.062
1078,2,647,217.118
1434,1.5,678,330.968
1078,2,648,230.598
4638,1.5,64,3473.381
1078,2,649,228.048
1790,1.5,437,520.378
2146,1.5,304,742.524
1434,1.5,679,346.523
1078,2,650,225.359
3926,1.5,90,2513.755
1434,1.5,680,344.842
2502,1.5,223,1034.562
2858,1.5,172,1309.889
3570,1.5,109,2070.860
1078,2,651,240.003
1790,1.5,438,552.700
1434,1.5,681,331.147
1078,2,652,241.161
3214,1.5,136,1693.182
2146,1.5,305,770.216
1078,2,653,255.067
1434,1.5,682,395.694
1790,1.5,439,592.678
1078,2,654,235.696
1078,2,655,216.588
2502,1.5,224,1063.728
1434,1.5,683,352.879
2146,1.5,306,779.706
1790,1.5,440,508.807
1078,2,656,242.763
1434,1.5,684,327.094
2858,1.5,173,1423.608
1078,2,657,238.381
1434,1.5,685,319.410
1078,2,658,225.352
1790,1.5,441,549.967
4282,1.5,76,3107.871
2146,1.5,307,778.828
1078,2,659,215.511
1434,1.5,686,332.834
3214,1.5,137,1738.112
2502,1.5,225,1079.045
3570,1.5,110,2115.438
1078,2,660,222.793
1790,1.5,442,497.916
1434,1.5,687,337.083
3926,1.5,91,2594.806
1078,2,661,217.906
1078,2,662,208.775
2146,1.5,308,704.314
1434,1.5,688,314.987
4994,1.5,56,4158.255
2858,1.5,174,1348.908
1790,1.5,443,492.042
1078,2,663,227.272
4638,1.5,65,3590.606
1434,1.5,689,338.100
1078,2,664,230.651
2502,1.5,226,1016.341
1078,2,665,223.665
1790,1.5,444,522.406
1434,1.5,690,337.423
2146,1.5,309,754.442
1078,2,666,238.199
1434,1.5,691,347.644
3214,1.5,138,1674.157
1078,2,667,229.809
1790,1.5,445,523.090
1078,2,668,222.444
1434,1.5,692,317.418
2858,1.5,175,1352.820
2502,1.5,227,996.603
2146,1.5,310,780.771
3570,1.5,111,2053.976
1078,2,669,227.897
1434,1.5,693,339.118
1790,1.5,446,538.293
1078,2,670,252.740
1078,2,671,197.527
1434,1.5,694,338.515
3926,1.5,92,2482.840
4282,1.5,77,3069.337
1790,1.5,447,526.086
1078,2,672,240.886
2146,1.5,311,763.809
1434,1.5,695,337.245
2502,1.5,228,1063.591
1078,2,673,250.592
1434,1.5,696,310.882
1078,2,674,229.423
2858,1.5,176,1324.175
3214,1.5,139,1716.319
1790,1.5,448,522.195
1078,2,675,221.365
2146,1.5,312,743.791
1434,1.5,697,318.283
1078,2,676,228.905
1790,1.5,449,505.110
1434,1.5,698,339.699
1078,2,677,208.856
2502,1.5,229,966.706
1078,2,678,209.126
3570,1.5,112,2114.450
1434,1.5,699,328.342
2146,1.5,313,783.108
1790,1.5,450,541.256
4638,1.5,66,3543.862
1078,2,679,239.214
2858,1.5,177,1301.403
4994,1.5,57,4008.661
1434,1.5,700,350.445
1078,2,680,218.648
1078,2,681,240.580
1790,1.5,451,553.689
1434,1.5,701,352.192
3214,1.5,140,1685.137
2502,1.5,230,1095.824
1078,2,682,245.968
2146,1.5,314,800.971
1434,1.5,702,355.325
3926,1.5,93,2596.874
1078,2,683,236.312
1790,1.5,452,551.506
1078,2,684,236.269
1434,1.5,703,356.494
4282,1.5,78,3078.940
1078,2,685,219.017
2146,1.5,315,776.131
2858,1.5,178,1369.203
1790,1.5,453,530.755
1434,1.5,704,351.874
1078,2,686,236.763
2502,1.5,231,1081.130
1078,2,687,234.982
3570,1.5,113,2145.827
1434,1.5,705,318.798
1790,1.5,454,503.855
1078,2,688,237.530
1434,1.5,706,331.390
2146,1.5,316,772.626
3214,1.5,141,1737.571
1078,2,689,207.394
1434,1.5,707,313.702
1078,2,690,227.370
1790,1.5,455,515.060
2502,1.5,232,1023.450
1078,2,691,245.470
2858,1.5,179,1367.350
1434,1.5,708,362.703
1078,2,692,215.597
2146,1.5,317,770.617
1790,1.5,456,530.272
1434,1.5,709,333.135
1078,2,693,229.626
3926,1.5,94,2497.387
1078,2,694,220.236
4638,1.5,67,3575.770
1434,1.5,710,343.402
1790,1.5,457,516.259
1078,2,695,232.979
2146,1.5,318,752.483
2502,1.5,233,1024.444
1434,1.5,711,344.502
1078,2,696,226.863
3214,1.5,142,1682.235
3570,1.5,114,2104.503
1790,1.5,458,527.900
1078,2,697,229.388
4994,1.5,58,4102.736
2858,1.5,180,1362.330
1434,1.5,712,330.493
4282,1.5,79,3026.977
1078,2,698,230.048
2146,1.5,319,773.299
1434,1.5,713,303.700
1078,2,699,236.137
1790,1.5,459,518.297
2502,1.5,234,983.257
1078,2,700,209.407
1434,1.5,714,336.101
1078,2,701,202.050
1790,1.5,460,479.866
1434,1.5,715,334.229
1078,2,702,230.420
2146,1.5,320,754.580
1078,2,703,237.019
1434,1.5,716,344.548
2858,1.5,181,1375.806
3214,1.5,143,1683.600
1790,1.5,461,534.484
1078,2,704,232.193
2502,1.5,235,1054.129
3926,1.5,95,2530.194
1434,1.5,717,341.248
1078,2,705,231.177
3570,1.5,115,2060.039
2146,1.5,321,778.265
1790,1.5,462,513.996
1078,2,706,224.416
1434,1.5,718,314.296
1078,2,707,234.228
1434,1.5,719,295.586
1078,2,708,233.971
1790,1.5,463,520.180
2146,1.5,322,722.381
2502,1.5,236,994.983
1434,1.5,720,342.286
2858,1.5,182,1302.563
1078,2,709,207.250
4638,1.5,68,3517.129
1078,2,710,215.919
1434,1.5,721,332.888
1790,1.5,464,506.746
3214,1.5,144,1693.252
4282,1.5,80,2999.507
1078,2,711,222.749
2146,1.5,323,743.794
1434,1.5,722,342.339
1078,2,712,234.726
1790,1.5,465,539.516
1078,2,713,207.232
2502,1.5,237,1044.622
1434,1.5,723,334.938
3570,1.5,116,1930.630
1078,2,714,219.737
2858,1.5,183,1293.102
1434,1.5,724,312.211
1078,2,715,221.152
2146,1.5,324,758.397
4994,1.5,59,4118.469
3926,1.5,96,2452.020
1790,1.5,466,537.405
1078,2,716,212.406
1434,1.5,725,334.188
1078,2,717,205.832
1790,1.5,467,499.524
2502,1.5,238,1013.372
1434,1.5,726,330.794
1078,2,718,222.804
3214,1.5,145,1695.843
2146,1.5,325,719.492
1078,2,719,239.804
1434,1.5,727,356.059
1790,1.5,468,520.628
1078,2,720,227.235
2858,1.5,184,1300.765
1434,1.5,728,342.874
1078,2,721,216.776
2146,1.5,326,732.070
1078,2,722,233.925
1790,1.5,469,515.586
2502,1.5,239,1047.259
1434,1.5,729,351.030
3570,1.5,117,2098.177
1078,2,723,216.675
1078,2,724,204.310
1434,1.5,730,321.443
4282,1.5,81,3027.836
1790,1.5,470,497.907
4638,1.5,69,3510.426
1078,2,725,226.293
2146,1.5,327,768.460
1434,1.5,731,369.567
1078,2,726,233.108
3214,1.5,146,1746.468
2858,1.5,185,1326.550
3926,1.5,97,2538.805
1790,1.5,471,484.304
2502,1.5,240,1001.268
1078,2,727,232.569
1434,1.5,732,329.380
1078,2,728,219.631
1434,1.5,733,335.133
2146,1.5,328,781.756
1790,1.5,472,526.793
1078,2,729,226.107
1434,1.5,734,330.813
1078,2,730,239.862
1078,2,731,228.837
1790,1.5,473,524.007
2502,1.5,241,995.143
1434,1.5,735,323.469
3570,1.5,118,2076.522
2146,1.5,329,766.819
2858,1.5,186,1297.994
1078,2,732,219.287
1434,1.5,736,348.751
4994,1.5,60,4040.460
1078,2,733,220.992
3214,1.5,147,1682.948
1790,1.5,474,525.871
1078,2,734,224.983
1434,1.5,737,332.718
2146,1.5,330,684.834
1078,2,735,210.907
2502,1.5,242,988.120
1790,1.5,475,473.189
1078,2,736,210.699
1434,1.5,738,345.108
1078,2,737,228.676
4282,1.5,82,2913.255
3926,1.5,98,2479.316
1434,1.5,739,320.036
2858,1.5,187,1298.797
1790,1.5,476,503.913
1078,2,738,226.136
2146,1.5,331,751.512
1078,2,739,220.120
1434,1.5,740,348.892
1078,2,740,214.031
1790,1.5,477,491.519
2502,1.5,243,1027.564
4638,1.5,70,3539.321
1434,1.5,741,344.682
1078,2,741,214.858
3214,1.5,148,1707.588
3570,1.5,119,2055.982
2146,1.5,332,741.772
1434,1.5,742,313.188
1078,2,742,239.168
1790,1.5,478,534.356
1078,2,743,230.319
1434,1.5,743,318.078
2858,1.5,188,1343.126
1078,2,744,214.933
2502,1.5,244,994.583
1790,1.5,479,494.265
1434,1.5,744,334.041
2146,1.5,333,734.481
1078,2,745,230.191
1078,2,746,221.871
1434,1.5,745,343.657
1790,1.5,480,514.770
1078,2,747,226.318
1434,1.5,746,373.555
1078,2,748,253.019
2146,1.5,334,749.135
3214,1.5,149,1714.570
3926,1.5,99,2573.446
2502,1.5,245,1067.372
1078,2,749,236.460
1790,1.5,481,555.885
1434,1.5,747,339.082
2858,1.5,189,1356.486
3570,1.5,120,2083.546
1078,2,750,240.200
4282,1.5,83,3086.183
4994,1.5,61,4070.518
1434,1.5,748,322.878
1078,2,751,226.480
2146,1.5,335,754.737
1790,1.5,482,504.216
1078,2,752,231.832
1434,1.5,749,343.666
1078,2,753,246.225
2502,1.5,246,1061.851
1790,1.5,483,533.591
1434,1.5,750,365.522
1078,2,754,239.898
2146,1.5,336,791.393
1078,2,755,236.930
1434,1.5,751,358.784
2858,1.5,190,1402.442
4638,1.5,71,3601.083
3214,1.5,150,1758.566
1790,1.5,484,557.181
1078,2,756,253.344
1434,1.5,752,372.327
1078,2,757,247.654
2146,1.5,337,815.378
2502,1.5,247,1109.619
1790,1.5,485,566.784
1078,2,758,236.682
1434,1.5,753,343.703
3570,1.5,121,2162.399
1078,2,759,244.804
3926,1.5,100,2594.093
1434,1.5,754,334.520
1078,2,760,224.529
1790,1.5,486,542.765
1434,1.5,755,337.393
1078,2,761,229.675
2146,1.5,338,781.234
2858,1.5,191,1420.304
1078,2,762,228.188
1434,1.5,756,355.767
2502,1.5,248,1082.028
1790,1.5,487,555.924
1078,2,763,220.613
3214,1.5,151,1812.440
4282,1.5,84,3176.050
1078,2,764,245.815
1434,1.5,757,378.124
2146,1.5,339,772.724
1078,2,765,215.805
1790,1.5,488,546.244
1434,1.5,758,312.026
1078,2,766,207.902
1078,2,767,232.552
1434,1.5,759,359.447
2858,1.5,192,1379.943
2502,1.5,249,1059.607
1790,1.5,489,510.722
2146,1.5,340,742.332
1078,2,768,231.200
3570,1.5,122,2167.606
4994,1.5,62,4252.571
1434,1.5,760,322.776
1078,2,769,235.893
1790,1.5,490,510.805
1434,1.5,761,320.793
1078,2,770,212.469
3926,1.5,101,2548.409
3214,1.5,152,1647.163
4638,1.5,72,3592.574
2146,1.5,341,750.182
1078,2,771,249.299
1434,1.5,762,334.188
2502,1.5,250,1049.275
1790,1.5,491,543.881
1078,2,772,237.753
2858,1.5,193,1287.127
1434,1.5,763,349.140
1078,2,773,231.620
1078,2,774,227.723
2146,1.5,342,765.431
1790,1.5,492,544.454
1434,1.5,764,335.849
1078,2,775,221.154
1434,1.5,765,307.096
1078,2,776,221.137
2502,1.5,251,1016.072
1790,1.5,493,509.942
4282,1.5,85,3024.591
1078,2,777,201.176
3570,1.5,123,2069.705
1434,1.5,766,328.824
2146,1.5,343,729.481
3214,1.5,153,1696.692
1078,2,778,206.828
2858,1.5,194,1310.389
1434,1.5,767,307.031
1790,1.5,494,502.107
1078,2,779,214.450
1078,2,780,214.630
1434,1.5,768,331.649
2502,1.5,252,990.838
2146,1.5,344,754.671
1078,2,781,239.109
1790,1.5,495,529.912
3926,1.5,102,2578.144
1434,1.5,769,323.273
1078,2,782,240.706
1434,1.5,770,362.285
1078,2,783,252.691
1790,1.5,496,571.251
1078,2,784,233.020
2858,1.5,195,1315.499
2146,1.5,345,784.784
1434,1.5,771,342.579
2502,1.5,253,1051.361
1078,2,785,220.149
3214,1.5,154,1710.488
1790,1.5,497,487.152
1434,1.5,772,328.378
1078,2,786,218.762
4994,1.5,63,4123.636
3570,1.5,124,2140.831
4638,1.5,73,3580.118
1078,2,787,232.370
1434,1.5,773,330.671
2146,1.5,346,763.595
1078,2,788,201.958
1790,1.5,498,555.356
1434,1.5,774,332.269
1078,2,789,230.412
2502,1.5,254,1049.275
4282,1.5,86,2993.138
2858,1.5,196,1317.984
1078,2,790,234.138
1434,1.5,775,324.527
1790,1.5,499,521.544
2146,1.5,347,760.158
1078,2,791,227.852
1434,1.5,776,339.009
1078,2,792,226.643
3214,1.5,155,1669.394
1790,1.5,500,510.988
3926,1.5,103,2609.720
1078,2,793,206.106
1434,1.5,777,348.456
1078,2,794,232.125
2502,1.5,255,1040.564
2146,1.5,348,766.892
1434,1.5,778,353.266
1078,2,795,246.231
1790,1.5,501,547.896
3570,1.5,125,2072.269
2858,1.5,197,1324.192
1078,2,796,215.067
1434,1.5,779,350.479
1078,2,797,223.314
2146,1.5,349,732.210
1790,1.5,502,532.299
1434,1.5,780,356.983
1078,2,798,258.928
2502,1.5,256,1036.467
1078,2,799,206.385
1434,1.5,781,331.997
1790,1.5,503,535.616
3214,1.5,156,1708.842
1078,2,800,235.450
2146,1.5,350,774.554
1434,1.5,782,336.455
1078,2,801,237.239
2858,1.5,198,1330.605
4638,1.5,74,3554.921
1078,2,802,212.593
1790,1.5,504,542.682
1434,1.5,783,335.572
4282,1.5,87,3042.555
1078,2,803,223.788
2502,1.5,257,1039.397
1434,1.5,784,347.653
4994,1.5,64,4054.054
3926,1.5,104,2583.741
1078,2,804,226.610
2146,1.5,351,755.577
1790,1.5,505,552.658
3570,1.5,126,2113.824
1078,2,805,218.020
1434,1.5,785,350.363
1078,2,806,228.613
1790,1.5,506,511.029
1434,1.5,786,336.404
1078,2,807,225.494
3214,1.5,157,1722.181
2858,1.5,199,1368.564
2146,1.5,352,788.381
2502,1.5,258,999.501
1078,2,808,224.777
1434,1.5,787,320.600
1078,2,809,207.701
1790,1.5,507,537.762
1434,1.5,788,316.831
1078,2,810,214.980
1078,2,811,220.628
2146,1.5,353,778.815
1434,1.5,789,328.769
1790,1.5,508,539.709
1078,2,812,238.376
2502,1.5,259,1059.391
1434,1.5,790,368.565
1078,2,813,251.822
2858,1.5,200,1356.227
3570,1.5,127,2076.154
1790,1.5,509,555.813
1078,2,814,231.155
1434,1.5,791,362.404
2146,1.5,354,790.672
3926,1.5,105,2545.595
3214,1.5,158,1773.591
1078,2,815,233.801
1434,1.5,792,333.616
1078,2,816,221.907
1790,1.5,510,513.228
4282,1.5,88,3076.904
2502,1.5,260,1061.227
1078,2,817,216.629
1434,1.5,793,323.099
4638,1.5,75,3574.089
2146,1.5,355,702.939
1078,2,818,232.730
1790,1.5,511,507.676
1434,1.5,794,326.925
1078,2,819,211.757
2858,1.5,201,1346.084
1078,2,820,218.273
1434,1.5,795,327.407
2146,1.5,356,735.535
1790,1.5,512,521.188
1078,2,821,241.922
2502,1.5,261,1015.305
1434,1.5,796,334.776
4994,1.5,65,4105.395
1078,2,822,219.925
3214,1.5,159,1690.080
3570,1.5,128,2104.243
1078,2,823,222.141
1434,1.5,797,338.963
1790,1.5,513,544.344
2146,1.5,357,759.996
1078,2,824,234.998
1434,1.5,798,338.701
1078,2,825,224.645
2858,1.5,202,1367.611
1790,1.5,514,517.751
2502,1.5,262,1006.244
3926,1.5,106,2505.976
1434,1.5,799,323.427
1078,2,826,210.733
1078,2,827,238.968
2146,1.5,358,776.748
1434,1.5,800,345.858
1790,1.5,515,524.569
1078,2,828,233.727
1434,1.5,801,333.099
1078,2,829,215.999
4282,1.5,89,3020.301
3214,1.5,160,1714.581
1790,1.5,516,534.940
1078,2,830,223.562
2502,1.5,263,1053.728
1434,1.5,802,337.082
2858,1.5,203,1302.969
2146,1.5,359,776.827
1078,2,831,247.138
1434,1.5,803,326.262
1078,2,832,224.762
3570,1.5,129,2175.462
1790,1.5,517,528.795
4638,1.5,76,3532.520
1078,2,833,238.619
1434,1.5,804,346.905
2146,1.5,360,770.235
1078,2,834,219.901
1790,1.5,518,549.707
2502,1.5,264,1026.920
1434,1.5,805,313.802
1078,2,835,217.237
1078,2,836,237.064
1434,1.5,806,337.152
2858,1.5,204,1355.922
1790,1.5,519,483.327
3926,1.5,107,2558.838
1078,2,837,226.284
2146,1.5,361,750.290
3214,1.5,161,1742.533
1434,1.5,807,321.147
1078,2,838,223.529
1434,1.5,808,322.272
1078,2,839,225.933
1790,1.5,520,553.355
2502,1.5,265,1059.237
4994,1.5,66,4070.695
1078,2,840,245.129
2146,1.5,362,718.270
1434,1.5,809,351.390
3570,1.5,130,2080.814
1078,2,841,238.689
1790,1.5,521,527.926
1434,1.5,810,335.343
2858,1.5,205,1249.482
1078,2,842,214.305
4282,1.5,90,2979.284
1078,2,843,215.172
1434,1.5,811,332.812
1790,1.5,522,512.671
2146,1.5,363,748.531
2502,1.5,266,1037.348
1078,2,844,224.544
3214,1.5,162,1677.393
1434,1.5,812,344.805
1078,2,845,231.722
1790,1.5,523,542.260
1078,2,846,219.328
1434,1.5,813,338.064
2146,1.5,364,737.932
1078,2,847,202.641
4638,1.5,77,3453.302
2858,1.5,206,1281.679
3926,1.5,108,2496.189
1434,1.5,814,314.593
1078,2,848,205.818
1790,1.5,524,498.173
2502,1.5,267,1046.393
1078,2,849,231.175
1434,1.5,815,353.631
1078,2,850,244.386
3570,1.5,131,2077.736
2146,1.5,365,739.189
1790,1.5,525,526.468
1434,1.5,816,331.262
1078,2,851,207.080
1078,2,852,216.254
3214,1.5,163,1682.602
1434,1.5,817,356.742
2502,1.5,268,1026.624
1790,1.5,526,551.432
1078,2,853,238.535
2146,1.5,366,759.340
2858,1.5,207,1360.789
1434,1.5,818,359.594
1078,2,854,231.539
1078,2,855,237.088
4282,1.5,91,2976.875
1790,1.5,527,545.718
1434,1.5,819,340.976
1078,2,856,201.010
1078,2,857,205.935
2146,1.5,367,780.791
1434,1.5,820,323.516
4994,1.5,67,4113.972
2502,1.5,269,1019.188
1790,1.5,528,531.846
1078,2,858,213.668
1434,1.5,821,325.380
3926,1.5,109,2474.165
1078,2,859,221.896
3570,1.5,132,2046.483
3214,1.5,164,1671.238
2858,1.5,208,1372.234
1078,2,860,203.334
1434,1.5,822,319.391
1790,1.5,529,525.683
2146,1.5,368,757.531
1078,2,861,209.413
1434,1.5,823,337.472
1078,2,862,203.324
2502,1.5,270,986.355
1790,1.5,530,525.310
1078,2,863,230.472
1434,1.5,824,318.955
4638,1.5,78,3540.347
1078,2,864,219.770
2146,1.5,369,778.463
1434,1.5,825,357.816
1078,2,865,234.757
1790,1.5,531,534.826
2858,1.5,209,1319.206
1078,2,866,201.539
1434,1.5,826,315.028
2502,1.5,271,1010.583
1078,2,867,219.100
3214,1.5,165,1670.778
2146,1.5,370,745.709
1790,1.5,532,538.153
1434,1.5,827,322.892
1078,2,868,223.894
3570,1.5,133,2064.900
4282,1.5,92,3029.956
1078,2,869,226.264
1434,1.5,828,325.430
3926,1.5,110,2487.242
1078,2,870,200.680
1790,1.5,533,531.073
1434,1.5,829,338.772
2146,1.5,371,733.549
1078,2,871,215.939
2502,1.5,272,1035.786
2858,1.5,210,1317.666
1078,2,872,225.342
1434,1.5,830,349.958
1790,1.5,534,540.515
1078,2,873,211.191
1434,1.5,831,326.234
1078,2,874,239.769
2146,1.5,372,745.831
3214,1.5,166,1666.373
1790,1.5,535,527.569
1078,2,875,217.522
1434,1.5,832,317.289
4994,1.5,68,4055.824
2502,1.5,273,1048.359
1078,2,876,200.951
1434,1.5,833,326.302
1078,2,877,226.301
1790,1.5,536,512.490
2858,1.5,211,1312.721
2146,1.5,373,763.641
3570,1.5,134,2080.620
1078,2,878,234.568
1434,1.5,834,338.233
1078,2,879,234.867
4638,1.5,79,3542.330
1790,1.5,537,532.304
1434,1.5,835,345.988
1078,2,880,232.122
2502,1.5,274,1048.772
2146,1.5,374,771.746
1078,2,881,222.151
3926,1.5,111,2536.657
1434,1.5,836,353.758
1790,1.5,538,553.535
3214,1.5,167,1697.434
1078,2,882,218.782
4282,1.5,93,3013.180
1434,1.5,837,333.455
1078,2,883,220.623
2858,1.5,212,1343.365
1078,2,884,213.146
1790,1.5,539,517.119
1434,1.5,838,342.624
2146,1.5,375,737.856
2502,1.5,275,1000.887
1078,2,885,218.320
1434,1.5,839,307.012
1078,2,886,209.264
1790,1.5,540,516.240
1078,2,887,231.101
1434,1.5,840,335.462
3570,1.5,135,2113.807
2146,1.5,376,730.770
1078,2,888,223.614
1434,1.5,841,330.671
1790,1.5,541,534.068
1078,2,889,208.058
2858,1.5,213,1283.973
3214,1.5,168,1677.613
2502,1.5,276,1033.683
1078,2,890,251.370
1434,1.5,842,367.916
2146,1.5,377,851.910
1078,2,891,332.376
1790,1.5,542,699.604
1434,1.5,843,442.047
1078,2,892,256.624
3926,1.5,112,2708.341
1078,2,893,226.590
1434,1.5,844,358.734
1790,1.5,543,515.712
4994,1.5,69,4291.196
2502,1.5,277,1171.516
1078,2,894,241.392
2146,1.5,378,802.890
1434,1.5,845,341.434
4638,1.5,80,3718.173
1078,2,895,230.580
2858,1.5,214,1549.395
4282,1.5,94,3173.183
1790,1.5,544,540.936
1434,1.5,846,338.342
1078,2,896,229.256
3570,1.5,136,2235.892
3214,1.5,169,1858.065
1078,2,897,240.174
2146,1.5,379,755.247
1434,1.5,847,346.451
1078,2,898,217.981
1790,1.5,545,522.323
2502,1.5,278,1030.036
1434,1.5,848,341.959
1078,2,899,228.089
1078,2,900,228.856
1790,1.5,546,531.582
1434,1.5,849,329.345
2146,1.5,380,731.696
2858,1.5,215,1334.918
1078,2,901,210.686
1434,1.5,850,307.595
1078,2,902,236.481
1790,1.5,547,517.802
2502,1.5,279,1036.047
1078,2,903,215.099
1434,1.5,851,327.931
3926,1.5,113,2531.522
2146,1.5,381,768.978
1078,2,904,222.520
3214,1.5,170,1660.487
1434,1.5,852,351.417
1078,2,905,231.652
1790,1.5,548,542.779
3570,1.5,137,2063.501
1078,2,906,224.966
1434,1.5,853,333.902
2858,1.5,216,1321.658
1078,2,907,230.475
2146,1.5,382,739.563
2502,1.5,280,1021.154
1790,1.5,549,527.705
1434,1.5,854,335.138
1078,2,908,227.287
4282,1.5,95,2983.494
1078,2,909,193.098
1434,1.5,855,341.343
1790,1.5,550,528.123
4638,1.5,81,3485.309
1078,2,910,222.427
2146,1.5,383,779.851
1434,1.5,856,338.921
1078,2,911,224.428
3214,1.5,171,1685.322
4994,1.5,70,4119.887
2502,1.5,281,1028.751
1078,2,912,241.815
1790,1.5,551,516.111
1434,1.5,857,348.290
2858,1.5,217,1283.638
1078,2,913,237.025
1434,1.5,858,354.795
2146,1.5,384,784.494
1078,2,914,240.829
3570,1.5,138,2075.657
1790,1.5,552,533.593
3926,1.5,114,2546.067
1078,2,915,233.566
1434,1.5,859,350.437
1078,2,916,239.250
2502,1.5,282,1066.193
1790,1.5,553,544.843
1434,1.5,860,327.502
1078,2,917,241.917
2146,1.5,385,781.712
1078,2,918,255.104
1434,1.5,861,366.596
2858,1.5,218,1406.449
3214,1.5,172,1740.811
1790,1.5,554,552.555
1078,2,919,228.633
1434,2,0,421.632
1078,2,920,244.250
2146,1.5,386,811.817
2502,1.5,283,1117.265
1078,2,921,228.604
4282,1.5,96,3111.331
1790,2,0,658.568
1434,2,1,413.800
1078,2,922,241.741
1078,2,923,236.392
3570,1.5,139,2210.385
1434,2,2,413.453
2858,1.5,219,1380.142
1078,2,924,243.350
1790,2,1,659.278
2146,2,0,919.721
1078,2,925,187.218
1434,2,3,389.157
3926,1.5,115,2647.754
4638,1.5,82,3689.517
1078,2,926,211.099
3214,1.5,173,1734.698
2502,2,0,1209.256
1434,2,4,383.059
1078,2,927,236.824
1790,2,2,610.333
1078,2,928,237.770
2146,2,1,917.005
1434,2,5,416.684
4994,1.5,71,4156.479
1078,2,929,250.478
1790,2,3,663.522
1078,2,930,239.996
1434,2,6,426.303
2858,2,0,1607.801
1078,2,931,195.027
2502,2,1,1250.147
1078,2,932,204.834
1434,2,7,372.008
2146,2,2,888.192
1790,2,4,602.348
3570,1.5,140,2132.209
1078,2,933,209.170
1434,2,8,364.322
1078,2,934,202.919
4282,1.5,97,3052.709
3214,2,0,2014.379
1078,2,935,233.581
1790,2,5,610.683
1434,2,9,374.146
1078,2,936,207.572
2146,2,3,877.987
1078,2,937,219.242
2502,2,2,1195.445
