Vertices,Edges,Iteration,Time (ms)
4996,1.5,47,116.197
4996,1.5,48,114.110
4996,1.5,49,114.281
4996,1.5,50,118.961
4996,1.5,51,116.537
4996,1.5,52,117.280
4996,1.5,53,117.377
4996,1.5,54,114.006
4996,1.5,55,118.136
4996,1.5,56,116.224
4996,1.5,57,118.338
4996,1.5,58,118.116
4996,1.5,59,117.787
4996,1.5,60,114.490
4996,1.5,61,116.418
4996,1.5,62,117.775
4996,1.5,63,116.437
4996,1.5,64,114.967
4996,1.5,65,117.848
4996,1.5,66,115.529
4996,1.5,67,115.060
4996,1.5,68,116.002
4996,1.5,69,116.354
4996,1.5,70,118.997
4996,1.5,71,121.646
4996,1.5,72,116.107
4996,1.5,73,118.200
4996,1.5,74,116.163
4996,1.5,75,115.843
4996,1.5,76,124.999
4996,1.5,77,122.193
4996,1.5,78,122.492
4996,1.5,79,116.808
4996,1.5,80,112.590
4996,1.5,81,116.127
4996,1.5,82,117.807
4996,1.5,83,115.008
4996,1.5,84,115.229
4996,1.5,85,113.571
4996,1.5,86,117.205
4996,1.5,87,118.843
4996,1.5,88,117.211
4996,1.5,89,114.456
4996,1.5,90,116.918
4996,1.5,91,111.567
4996,1.5,92,113.432
4996,1.5,93,115.971
4996,1.5,94,121.269
4996,1.5,95,119.759
4996,1.5,96,115.198
4996,1.5,97,117.006
4996,1.5,98,115.672
4996,1.5,99,116.235
4996,1.5,100,114.247
4996,1.5,101,116.065
4996,1.5,102,110.889
4996,1.5,103,116.052
4996,1.5,104,117.086
4996,1.5,105,112.842
4996,1.5,106,118.738
4996,1.5,107,117.936
4996,1.5,108,113.788
4996,1.5,109,115.448
4996,1.5,110,117.358
4996,1.5,111,114.195
4996,1.5,112,119.975
4996,1.5,113,120.779
4996,1.5,114,114.894
4996,1.5,115,113.969
4996,1.5,116,117.362
4996,1.5,117,115.484
4996,1.5,118,114.858
4996,1.5,119,114.629
4996,1.5,120,119.332
4996,1.5,121,124.833
4996,1.5,122,117.035
4996,1.5,123,116.140
4996,1.5,124,119.648
4996,1.5,125,115.435
4996,1.5,126,117.152
4996,1.5,127,114.258
4996,1.5,128,117.775
4996,1.5,129,124.683
4996,1.5,130,127.126
4996,1.5,131,120.628
4996,1.5,132,113.270
4996,1.5,133,113.000
4996,1.5,134,118.297
4996,1.5,135,110.047
4996,1.5,136,115.911
4996,1.5,137,113.915
4996,1.5,138,114.847
4996,1.5,139,113.661
4996,1.5,140,113.888
4996,1.5,141,115.215
4996,1.5,142,114.490
4996,1.5,143,115.131
4996,1.5,144,113.798
4996,1.5,145,118.128
4996,1.5,146,116.715
4996,1.5,147,115.130
4996,1.5,148,118.946
4996,1.5,149,116.862
4996,1.5,150,113.420
4996,1.5,151,115.155
4996,1.5,152,114.609
4996,1.5,153,114.036
4996,1.5,154,114.999
4996,1.5,155,113.844
4996,1.5,156,114.130
4996,1.5,157,126.982
4996,1.5,158,117.796
4996,1.5,159,116.730
4996,1.5,160,114.721
4996,1.5,161,117.364
4996,1.5,162,120.685
4996,1.5,163,118.536
4996,1.5,164,115.121
4996,1.5,165,114.330
4996,1.5,166,124.054
4996,1.5,167,116.906
4996,1.5,168,120.301
4996,1.5,169,117.131
4996,1.5,170,121.659
4996,1.5,171,116.654
4996,1.5,172,121.109
4996,1.5,173,116.433
4996,1.5,174,116.564
4996,1.5,175,115.342
4996,1.5,176,113.559
4996,1.5,177,116.150
4996,1.5,178,119.936
4996,1.5,179,118.010
4996,1.5,180,111.822
4996,1.5,181,117.567
4996,1.5,182,114.081
4996,1.5,183,114.761
4996,1.5,184,118.301
4996,1.5,185,120.609
4996,1.5,186,115.897
4996,1.5,187,118.912
4996,1.5,188,114.965
4996,1.5,189,115.903
4996,1.5,190,117.237
4996,1.5,191,119.346
4996,1.5,192,116.830
4996,1.5,193,115.394
4996,1.5,194,114.462
4996,1.5,195,118.044
4996,1.5,196,116.170
4996,1.5,197,116.050
4996,1.5,198,122.997
4996,1.5,199,115.819
4996,1.5,200,115.804
4996,1.5,201,116.194
4996,1.5,202,118.814
4996,1.5,203,124.492
4996,1.5,204,120.839
4996,1.5,205,126.193
4996,1.5,206,117.366
4996,1.5,207,118.501
4996,1.5,208,116.396
4996,1.5,209,115.419
4996,1.5,210,112.914
4996,1.5,211,116.050
4996,1.5,212,120.120
4996,1.5,213,112.558
4996,1.5,214,119.710
4996,1.5,215,115.467
4996,1.5,216,114.265
4996,1.5,217,117.501
4996,1.5,218,115.069
4996,1.5,219,115.185
4996,1.5,220,120.328
4996,1.5,221,123.382
4996,1.5,222,115.864
4996,1.5,223,114.106
4996,1.5,224,117.739
4996,1.5,225,118.950
4996,1.5,226,115.405
4996,1.5,227,116.926
4996,1.5,228,117.352
4996,1.5,229,116.823
4996,1.5,230,114.932
4996,1.5,231,116.723
4996,1.5,232,114.995
4996,1.5,233,114.710
4996,1.5,234,115.705
4996,1.5,235,114.979
4996,1.5,236,117.418
4996,1.5,237,117.424
4996,1.5,238,119.350
4996,1.5,239,121.731
4996,1.5,240,114.598
4996,1.5,241,120.268
4996,1.5,242,118.252
4996,1.5,243,116.118
4996,1.5,244,117.103
4996,1.5,245,114.931
4996,1.5,246,116.207
4996,1.5,247,119.631
4996,1.5,248,117.443
4996,1.5,249,112.985
4996,1.5,250,122.306
4996,1.5,251,115.421
4996,1.5,252,115.937
4996,1.5,253,115.524
4996,1.5,254,118.319
4996,1.5,255,128.736
4996,1.5,256,129.316
4996,1.5,257,125.408
4996,1.5,258,115.391
4996,1.5,259,118.646
4996,1.5,260,116.559
4996,1.5,261,115.034
4996,1.5,262,117.379
4996,1.5,263,115.186
4996,1.5,264,115.864
4996,1.5,265,117.833
4996,1.5,266,117.272
4996,1.5,267,115.548
4996,1.5,268,115.695
4996,1.5,269,118.266
4996,1.5,270,114.549
4996,1.5,271,118.023
4996,1.5,272,117.392
4996,1.5,273,118.430
4996,1.5,274,116.281
4996,1.5,275,123.626
4996,1.5,276,117.730
4996,1.5,277,116.848
4996,1.5,278,115.824
4996,1.5,279,119.504
4996,1.5,280,115.450
4996,1.5,281,117.478
4996,1.5,282,116.600
4996,1.5,283,118.570
4996,1.5,284,116.362
4996,1.5,285,118.340
4996,1.5,286,116.947
4996,1.5,287,117.283
4996,1.5,288,120.515
4996,1.5,289,123.366
4996,1.5,290,123.401
4996,1.5,291,118.532
4996,1.5,292,118.250
4996,1.5,293,120.335
4996,1.5,294,119.145
4996,1.5,295,118.359
4996,1.5,296,114.931
4996,1.5,297,126.935
4996,1.5,298,118.370
4996,1.5,299,112.041
4996,1.5,300,116.485
4996,1.5,301,115.977
4996,1.5,302,115.037
4996,1.5,303,117.212
4996,1.5,304,116.702
4996,1.5,305,115.833
4996,1.5,306,115.983
4996,1.5,307,113.801
4996,1.5,308,113.452
4996,1.5,309,113.542
4996,1.5,310,117.628
4996,1.5,311,122.470
4996,1.5,312,113.950
4996,1.5,313,118.313
4996,1.5,314,116.309
4996,1.5,315,117.563
4996,1.5,316,119.857
4996,1.5,317,113.917
4996,1.5,318,114.344
4996,1.5,319,116.977
4996,1.5,320,120.389
4996,1.5,321,119.873
4996,1.5,322,118.436
4996,1.5,323,115.524
4996,1.5,324,122.565
4996,1.5,325,115.501
4996,1.5,326,117.430
4996,1.5,327,114.556
4996,1.5,328,119.956
4996,1.5,329,123.575
4996,1.5,330,116.270
4996,1.5,331,118.466
4996,1.5,332,119.941
4996,1.5,333,116.821
4996,1.5,334,112.902
4996,1.5,335,113.658
4996,1.5,336,117.034
4996,1.5,337,115.107
4996,1.5,338,116.401
4996,1.5,339,115.160
4996,1.5,340,119.045
4996,1.5,341,114.674
4996,1.5,342,118.679
4996,1.5,343,113.900
4996,1.5,344,114.924
4996,1.5,345,116.194
4996,1.5,346,117.865
4996,1.5,347,120.556
4996,1.5,348,118.488
4996,1.5,349,113.965
4996,1.5,350,118.520
4996,1.5,351,114.663
4996,1.5,352,115.237
4996,1.5,353,115.721
4996,1.5,354,116.836
4996,1.5,355,119.190
4996,1.5,356,119.745
4996,1.5,357,111.414
4996,1.5,358,114.226
4996,1.5,359,115.067
4996,1.5,360,114.299
4996,1.5,361,117.626
4996,1.5,362,118.356
4996,1.5,363,113.638
4996,1.5,364,115.859
4996,1.5,365,121.186
4996,1.5,366,119.927
4996,1.5,367,116.608
4996,1.5,368,115.335
4996,1.5,369,115.014
4996,1.5,370,117.274
4996,1.5,371,111.527
4996,1.5,372,118.961
4996,1.5,373,119.900
4996,1.5,374,114.747
4996,1.5,375,123.027
4996,1.5,376,115.957
4996,1.5,377,114.368
4996,1.5,378,120.003
4996,1.5,379,118.759
4996,1.5,380,116.998
4996,1.5,381,125.208
4996,1.5,382,125.309
4996,1.5,383,123.119
4996,1.5,384,113.938
4996,1.5,385,115.234
4996,1.5,386,113.991
4996,1.5,387,116.022
4996,1.5,388,120.140
4996,1.5,389,118.121
4996,1.5,390,116.443
4996,1.5,391,114.923
4996,1.5,392,120.790
4996,1.5,393,114.832
4996,1.5,394,113.390
4996,1.5,395,117.613
4996,1.5,396,115.392
4996,1.5,397,114.601
4996,1.5,398,116.178
4996,1.5,399,116.275
4996,1.5,400,113.018
4996,1.5,401,120.076
4996,1.5,402,115.559
4996,1.5,403,114.286
4996,1.5,404,109.664
4996,1.5,405,112.936
4996,1.5,406,114.501
4996,1.5,407,110.436
4996,1.5,408,112.570
4996,1.5,409,115.357
4996,1.5,410,113.177
4996,1.5,411,113.043
4996,1.5,412,115.367
4996,1.5,413,116.010
4996,1.5,414,115.097
4996,1.5,415,118.208
4996,1.5,416,117.786
4996,1.5,417,119.316
4996,1.5,418,116.663
4996,1.5,419,118.130
4996,1.5,420,118.639
4996,1.5,421,119.900
4996,1.5,422,117.064
4996,1.5,423,119.649
4996,1.5,424,115.778
4996,1.5,425,113.624
4996,1.5,426,117.167
4996,1.5,427,116.854
4996,1.5,428,113.143
4996,1.5,429,119.843
4996,1.5,430,117.701
4996,1.5,431,116.508
4996,1.5,432,116.918
4996,1.5,433,115.328
4996,1.5,434,115.996
4996,1.5,435,114.960
4996,1.5,436,114.730
4996,1.5,437,121.530
4996,1.5,438,122.050
4996,1.5,439,117.451
4996,1.5,440,117.565
4996,1.5,441,118.372
4996,1.5,442,112.670
4996,1.5,443,111.797
4996,1.5,444,116.737
4996,1.5,445,118.679
4996,1.5,446,117.095
4996,1.5,447,117.369
4996,1.5,448,117.659
4996,1.5,449,113.953
4996,1.5,450,124.245
4996,1.5,451,111.347
4996,1.5,452,113.655
4996,1.5,453,113.718
4996,1.5,454,117.508
4996,1.5,455,124.302
4996,1.5,456,126.563
4996,1.5,457,119.777
4996,1.5,458,115.137
4996,1.5,459,115.038
4996,1.5,460,119.318
4996,1.5,461,118.223
4996,1.5,462,116.845
4996,1.5,463,118.710
4996,1.5,464,120.039
4996,1.5,465,117.633
4996,1.5,466,117.721
4996,1.5,467,117.856
4996,1.5,468,115.618
4996,1.5,469,116.070
4996,1.5,470,115.829
4996,1.5,471,113.111
4996,1.5,472,117.752
4996,1.5,473,120.754
4996,1.5,474,119.455
4996,1.5,475,115.655
4996,1.5,476,115.334
4996,1.5,477,116.637
4996,1.5,478,116.098
4996,1.5,479,115.937
4996,1.5,480,127.026
4996,1.5,481,119.439
4996,1.5,482,115.356
4996,1.5,483,120.604
4996,1.5,484,114.669
4996,1.5,485,116.402
4996,1.5,486,114.271
4996,1.5,487,115.102
4996,1.5,488,110.744
4996,1.5,489,117.521
4996,1.5,490,118.720
4996,1.5,491,120.428
4996,1.5,492,120.689
4996,1.5,493,115.617
4996,1.5,494,118.576
4996,1.5,495,114.205
4996,1.5,496,113.873
4996,1.5,497,115.261
4996,1.5,498,118.017
4996,1.5,499,115.149
4996,1.5,500,118.065
4996,1.5,501,117.000
4996,1.5,502,123.290
4996,1.5,503,118.708
4996,1.5,504,116.491
4996,1.5,505,117.015
4996,1.5,506,119.330
4996,1.5,507,118.618
4996,1.5,508,126.133
4996,1.5,509,126.366
4996,1.5,510,122.065
4996,1.5,511,119.334
4996,1.5,512,115.984
4996,1.5,513,116.556
4996,1.5,514,124.923
4996,1.5,515,123.079
4996,1.5,516,113.417
4996,1.5,517,116.245
4996,1.5,518,119.573
4996,1.5,519,120.103
4996,1.5,520,118.171
4996,1.5,521,118.339
4996,1.5,522,119.103
4996,1.5,523,120.086
4996,1.5,524,117.869
4996,1.5,525,117.715
4996,1.5,526,116.006
4996,1.5,527,124.550
4996,1.5,528,121.937
4996,1.5,529,121.442
4996,1.5,530,118.048
4996,1.5,531,118.907
4996,1.5,532,115.460
4996,1.5,533,117.557
4996,1.5,534,114.368
4996,1.5,535,121.818
4996,1.5,536,116.975
4996,1.5,537,115.528
4996,1.5,538,120.109
4996,1.5,539,122.336
4996,1.5,540,124.129
4996,1.5,541,118.346
4996,1.5,542,118.811
4996,1.5,543,115.875
4996,1.5,544,125.000
4996,1.5,545,121.543
4996,1.5,546,120.599
4996,1.5,547,118.837
4996,1.5,548,120.420
4996,1.5,549,117.020
4996,1.5,550,116.715
4996,1.5,551,117.477
4996,1.5,552,117.309
4996,1.5,553,114.173
4996,1.5,554,119.104
4996,1.5,555,115.584
4996,1.5,556,119.367
4996,1.5,557,119.282
4996,1.5,558,120.546
4996,1.5,559,114.928
4996,1.5,560,117.225
4996,1.5,561,117.567
4996,1.5,562,115.340
4996,1.5,563,119.431
4996,1.5,564,121.518
4996,1.5,565,118.705
4996,1.5,566,119.358
4996,1.5,567,117.283
4996,1.5,568,117.571
4996,1.5,569,116.166
4996,1.5,570,117.085
4996,1.5,571,116.922
4996,1.5,572,118.907
4996,1.5,573,116.683
4996,1.5,574,117.080
4996,1.5,575,113.503
4996,1.5,576,120.592
4996,1.5,577,115.479
4996,1.5,578,115.511
4996,1.5,579,116.641
4996,1.5,580,119.323
4996,1.5,581,124.483
4996,1.5,582,118.584
4996,1.5,583,117.290
4996,1.5,584,116.567
4996,1.5,585,116.442
4996,1.5,586,119.925
4996,1.5,587,119.483
4996,1.5,588,117.958
4996,1.5,589,117.256
4996,1.5,590,117.026
4996,1.5,591,114.851
4996,1.5,592,115.344
4996,1.5,593,115.152
4996,1.5,594,115.444
4996,1.5,595,116.493
4996,1.5,596,114.316
4996,1.5,597,116.290
4996,1.5,598,115.924
4996,1.5,599,121.068
4996,1.5,600,120.697
4996,1.5,601,112.634
4996,1.5,602,116.455
4996,1.5,603,113.478
4996,1.5,604,115.485
4996,1.5,605,116.915
4996,1.5,606,117.663
4996,1.5,607,118.253
4996,1.5,608,115.455
4996,1.5,609,110.495
4996,1.5,610,114.424
4996,1.5,611,112.546
4996,1.5,612,116.163
4996,1.5,613,114.741
4996,1.5,614,116.051
4996,1.5,615,116.867
4996,1.5,616,116.796
4996,1.5,617,117.744
4996,1.5,618,118.406
4996,1.5,619,119.746
4996,1.5,620,112.774
4996,1.5,621,116.912
4996,1.5,622,119.418
4996,1.5,623,126.298
4996,1.5,624,117.879
4996,1.5,625,115.221
4996,1.5,626,116.459
4996,1.5,627,118.166
4996,1.5,628,118.195
4996,1.5,629,129.101
4996,1.5,630,130.613
4996,1.5,631,123.587
4996,1.5,632,128.168
4996,1.5,633,132.032
4996,1.5,634,131.472
4996,1.5,635,129.060
4996,1.5,636,125.096
4996,1.5,637,128.528
4996,1.5,638,120.207
4996,1.5,639,117.601
4996,1.5,640,115.286
4996,1.5,641,117.625
4996,1.5,642,115.927
4996,1.5,643,113.318
4996,1.5,644,115.911
4996,1.5,645,117.801
4996,1.5,646,120.762
4996,1.5,647,127.263
4996,1.5,648,125.048
4996,1.5,649,119.079
4996,1.5,650,115.986
4996,1.5,651,116.742
4996,1.5,652,122.126
4996,1.5,653,118.427
4996,1.5,654,120.443
4996,1.5,655,119.630
4996,1.5,656,117.987
4996,1.5,657,117.532
4996,1.5,658,119.704
4996,1.5,659,116.597
4996,1.5,660,117.342
4996,1.5,661,117.407
4996,1.5,662,118.213
4996,1.5,663,121.813
4996,1.5,664,115.929
4996,1.5,665,112.647
4996,1.5,666,116.287
4996,1.5,667,116.221
4996,1.5,668,114.265
4996,1.5,669,114.873
4996,1.5,670,125.988
4996,1.5,671,118.756
4996,1.5,672,120.536
4996,1.5,673,117.335
4996,1.5,674,116.246
4996,1.5,675,116.077
4996,1.5,676,121.530
4996,1.5,677,116.102
4996,1.5,678,121.039
4996,1.5,679,125.011
4996,1.5,680,115.854
4996,1.5,681,118.120
4996,1.5,682,116.526
4996,1.5,683,112.774
4996,1.5,684,116.448
4996,1.5,685,118.747
4996,1.5,686,118.037
4996,1.5,687,118.233
4996,1.5,688,121.859
4996,1.5,689,119.117
4996,1.5,690,117.617
4996,1.5,691,118.072
4996,1.5,692,112.928
4996,1.5,693,115.295
4996,1.5,694,114.898
4996,1.5,695,114.529
4996,1.5,696,116.526
4996,1.5,697,120.050
4996,1.5,698,114.295
4996,1.5,699,114.114
4996,1.5,700,115.512
4996,1.5,701,120.000
4996,1.5,702,117.306
4996,1.5,703,114.740
4996,1.5,704,115.952
4996,1.5,705,116.576
4996,1.5,706,134.986
4996,1.5,707,117.139
4996,1.5,708,117.600
4996,1.5,709,119.247
4996,1.5,710,118.052
4996,1.5,711,116.062
4996,1.5,712,118.789
4996,1.5,713,120.512
4996,1.5,714,118.362
4996,1.5,715,115.350
4996,1.5,716,116.987
4996,1.5,717,117.825
4996,1.5,718,116.929
4996,1.5,719,118.397
4996,1.5,720,116.863
4996,1.5,721,118.764
4996,1.5,722,121.337
4996,1.5,723,117.574
4996,1.5,724,121.398
4996,1.5,725,123.139
4996,1.5,726,116.763
4996,1.5,727,116.565
4996,1.5,728,117.960
4996,1.5,729,114.963
4996,1.5,730,117.038
4996,1.5,731,119.108
4996,1.5,732,116.350
4996,1.5,733,117.889
4996,1.5,734,115.648
4996,1.5,735,118.209
4996,1.5,736,115.578
4996,1.5,737,115.386
4996,1.5,738,119.086
4996,1.5,739,120.614
4996,1.5,740,115.858
4996,1.5,741,116.663
4996,1.5,742,122.556
4996,1.5,743,117.871
4996,1.5,744,116.689
4996,1.5,745,116.457
4996,1.5,746,115.590
4996,1.5,747,118.694
4996,1.5,748,116.400
4996,1.5,749,119.316
4996,1.5,750,115.337
4996,1.5,751,118.950
4996,1.5,752,116.907
4996,1.5,753,117.491
4996,1.5,754,120.114
4996,1.5,755,126.230
4996,1.5,756,117.160
4996,1.5,757,115.064
4996,1.5,758,124.468
4996,1.5,759,123.238
4996,1.5,760,123.889
4996,1.5,761,119.821
4996,1.5,762,116.586
4996,1.5,763,119.073
4996,1.5,764,115.825
4996,1.5,765,113.312
4996,1.5,766,114.786
4996,1.5,767,114.520
4996,1.5,768,117.232
4996,1.5,769,118.191
4996,1.5,770,114.924
4996,1.5,771,117.972
4996,1.5,772,116.872
4996,1.5,773,116.500
4996,1.5,774,117.693
4996,1.5,775,118.696
4996,1.5,776,116.001
4996,1.5,777,114.499
4996,1.5,778,121.330
4996,1.5,779,119.690
4996,1.5,780,115.405
4996,1.5,781,118.029
4996,1.5,782,116.545
4996,1.5,783,116.997
4996,1.5,784,118.967
4996,1.5,785,114.663
4996,1.5,786,116.149
4996,1.5,787,120.018
4996,1.5,788,121.416
4996,1.5,789,125.934
4996,1.5,790,111.766
4996,1.5,791,116.586
4996,1.5,792,118.897
4996,1.5,793,119.524
4996,1.5,794,120.370
4996,1.5,795,119.441
4996,1.5,796,125.137
4996,1.5,797,126.057
4996,1.5,798,114.586
4996,1.5,799,116.754
4996,1.5,800,116.732
4996,1.5,801,116.684
4996,1.5,802,112.668
4996,1.5,803,113.991
4996,1.5,804,114.836
4996,1.5,805,115.125
4996,1.5,806,116.974
4996,1.5,807,114.551
4996,1.5,808,112.635
4996,1.5,809,118.807
4996,1.5,810,116.448
4996,1.5,811,116.782
4996,1.5,812,113.664
4996,1.5,813,117.239
4996,1.5,814,123.048
4996,1.5,815,117.444
4996,1.5,816,117.704
4996,1.5,817,115.096
4996,1.5,818,117.761
4996,1.5,819,119.446
4996,1.5,820,116.829
4996,1.5,821,118.081
4996,1.5,822,116.685
4996,1.5,823,116.085
4996,1.5,824,115.559
4996,1.5,825,115.387
4996,1.5,826,119.230
4996,1.5,827,120.316
4996,1.5,828,119.452
4996,1.5,829,117.971
4996,1.5,830,119.989
4996,1.5,831,118.401
4996,1.5,832,128.098
4996,1.5,833,117.619
4996,1.5,834,120.223
4996,1.5,835,115.987
4996,1.5,836,114.977
4996,1.5,837,116.962
4996,1.5,838,116.514
4996,1.5,839,123.972
4996,1.5,840,117.351
4996,1.5,841,117.078
4996,1.5,842,114.724
4996,1.5,843,115.147
4996,1.5,844,116.019
4996,1.5,845,118.425
4996,1.5,846,116.607
4996,1.5,847,119.773
4996,1.5,848,117.425
4996,1.5,849,114.407
4996,1.5,850,122.914
4996,1.5,851,120.674
4996,1.5,852,117.630
4996,1.5,853,117.132
4996,1.5,854,118.102
4996,1.5,855,125.170
4996,1.5,856,114.286
4996,1.5,857,114.418
4996,1.5,858,115.646
4996,1.5,859,120.743
4996,1.5,860,121.698
4996,1.5,861,115.647
4996,1.5,862,113.665
4996,1.5,863,121.503
4996,1.5,864,119.769
4996,1.5,865,114.985
4996,1.5,866,114.132
4996,1.5,867,117.369
4996,1.5,868,119.992
4996,1.5,869,116.137
4996,1.5,870,114.230
4996,1.5,871,114.369
4996,1.5,872,115.168
4996,1.5,873,189.831
4996,1.5,874,120.320
4996,1.5,875,117.961
4996,1.5,876,115.604
4996,1.5,877,115.815
4996,1.5,878,114.063
4996,1.5,879,115.137
4996,1.5,880,119.716
4996,1.5,881,124.313
4996,1.5,882,116.213
4996,1.5,883,125.190
4996,1.5,884,123.799
4996,1.5,885,123.481
4996,1.5,886,118.556
4996,1.5,887,117.377
4996,1.5,888,116.189
4996,1.5,889,116.436
4996,1.5,890,116.496
4996,1.5,891,112.596
4996,1.5,892,113.319
4996,1.5,893,114.916
4996,1.5,894,114.839
4996,1.5,895,115.851
4996,1.5,896,119.135
4996,1.5,897,115.068
4996,1.5,898,116.052
4996,1.5,899,115.031
4996,1.5,900,114.374
4996,1.5,901,111.230
4996,1.5,902,119.856
4996,1.5,903,120.614
4996,1.5,904,122.042
4996,1.5,905,118.229
4996,1.5,906,116.842
4996,1.5,907,115.006
4996,1.5,908,119.663
4996,1.5,909,117.651
4996,1.5,910,114.929
4996,1.5,911,116.381
4996,1.5,912,115.538
4996,1.5,913,120.335
4996,1.5,914,119.916
4996,1.5,915,118.694
4996,1.5,916,119.305
4996,1.5,917,112.219
4996,1.5,918,120.205
4996,1.5,919,116.679
4996,1.5,920,115.231
4996,1.5,921,119.277
4996,1.5,922,114.604
4996,1.5,923,121.818
4996,1.5,924,112.655
4996,1.5,925,115.605
4996,1.5,926,114.329
4996,1.5,927,113.323
4996,1.5,928,112.289
4996,1.5,929,117.300
4996,1.5,930,114.086
4996,1.5,931,114.801
4996,1.5,932,120.622
4996,1.5,933,120.223
4996,1.5,934,113.587
4996,1.5,935,111.272
4996,1.5,936,113.907
4996,1.5,937,116.996
4996,1.5,938,116.513
4996,1.5,939,119.491
4996,1.5,940,118.947
4996,1.5,941,113.425
4996,1.5,942,115.953
4996,1.5,943,113.390
4996,1.5,944,112.798
4996,1.5,945,115.816
4996,1.5,946,119.002
4996,1.5,947,115.672
4996,1.5,948,116.518
4996,1.5,949,115.301
4996,1.5,950,113.874
4996,1.5,951,118.909
4996,1.5,952,119.373
4996,1.5,953,111.134
4996,1.5,954,116.514
4996,1.5,955,115.526
4996,1.5,956,123.076
4996,1.5,957,123.814
4996,1.5,958,114.544
4996,1.5,959,116.044
4996,1.5,960,111.402
4996,1.5,961,115.850
4996,1.5,962,114.619
4996,1.5,963,116.403
4996,1.5,964,115.331
4996,1.5,965,115.992
4996,1.5,966,121.576
4996,1.5,967,113.640
4996,1.5,968,111.854
4996,1.5,969,109.079
4996,1.5,970,111.396
4996,1.5,971,115.692
4996,1.5,972,116.684
4996,1.5,973,115.931
4996,1.5,974,115.133
4996,1.5,975,119.135
4996,1.5,976,119.384
4996,1.5,977,112.634
4996,1.5,978,114.721
4996,1.5,979,117.293
4996,1.5,980,117.254
4996,1.5,981,115.906
4996,1.5,982,113.338
4996,1.5,983,117.298
4996,1.5,984,116.614
4996,1.5,985,113.887
4996,1.5,986,117.164
4996,1.5,987,116.285
4996,1.5,988,118.226
4996,1.5,989,119.100
4996,1.5,990,116.434
4996,1.5,991,116.067
4996,1.5,992,115.427
4996,1.5,993,117.725
4996,1.5,994,123.017
4996,1.5,995,116.589
4996,1.5,996,114.849
4996,1.5,997,118.826
4996,1.5,998,116.620
4996,1.5,999,116.644
4996,1.5,1000,115.537
4996,2,0,167.051
4996,2,1,166.307
4996,2,2,169.087
4996,2,3,167.167
4996,2,4,166.500
4996,2,5,177.650
4996,2,6,178.416
4996,2,7,170.476
4996,2,8,171.696
4996,2,9,169.693
4996,2,10,170.177
4996,2,11,167.172
4996,2,12,166.427
4996,2,13,168.058
4996,2,14,170.304
4996,2,15,171.231
4996,2,16,167.066
4996,2,17,166.107
4996,2,18,167.211
4996,2,19,170.476
4996,2,20,174.638
4996,2,21,165.604
4996,2,22,167.473
4996,2,23,166.445
4996,2,24,168.233
4996,2,25,168.716
4996,2,26,169.830
4996,2,27,174.585
4996,2,28,167.798
4996,2,29,169.824
4996,2,30,168.182
4996,2,31,170.027
4996,2,32,170.884
4996,2,33,169.961
4996,2,34,172.385
4996,2,35,166.311
4996,2,36,168.887
4996,2,37,170.423
4996,2,38,168.518
4996,2,39,169.155
4996,2,40,170.582
4996,2,41,171.309
4996,2,42,175.164
4996,2,43,169.292
4996,2,44,171.918
4996,2,45,181.750
4996,2,46,169.055
4996,2,47,168.053
4996,2,48,172.358
4996,2,49,171.949
4996,2,50,170.955
4996,2,51,172.820
4996,2,52,169.036
4996,2,53,173.208
4996,2,54,169.512
4996,2,55,173.106
4996,2,56,169.129
4996,2,57,178.410
4996,2,58,173.997
4996,2,59,169.213
4996,2,60,171.236
4996,2,61,168.616
4996,2,62,172.440
4996,2,63,169.821
4996,2,64,174.352
4996,2,65,167.680
4996,2,66,170.209
4996,2,67,169.184
4996,2,68,168.297
4996,2,69,165.639
4996,2,70,171.187
4996,2,71,166.413
4996,2,72,167.140
4996,2,73,169.473
4996,2,74,168.990
4996,2,75,166.994
4996,2,76,163.880
4996,2,77,166.386
4996,2,78,171.643
4996,2,79,169.219
4996,2,80,168.630
4996,2,81,167.912
4996,2,82,169.016
4996,2,83,173.037
4996,2,84,166.945
4996,2,85,174.479
4996,2,86,184.058
4996,2,87,182.064
4996,2,88,174.292
4996,2,89,176.289
4996,2,90,178.565
4996,2,91,174.429
4996,2,92,182.256
4996,2,93,189.081
4996,2,94,174.271
4996,2,95,170.846
4996,2,96,166.251
4996,2,97,166.230
4996,2,98,171.785
4996,2,99,176.903
4996,2,100,175.490
4996,2,101,167.532
4996,2,102,164.531
4996,2,103,164.529
4996,2,104,166.490
4996,2,105,164.264
4996,2,106,167.984
4996,2,107,172.207
4996,2,108,167.963
4996,2,109,164.849
4996,2,110,166.007
4996,2,111,163.424
4996,2,112,166.774
4996,2,113,170.224
4996,2,114,175.028
4996,2,115,166.521
4996,2,116,163.826
4996,2,117,166.067
