Vertices,Edges,Iteration,Time (ms)
890,1.5,50,552.290
890,1.5,51,558.632
890,1.5,52,562.908
890,1.5,53,558.387
890,1.5,54,546.765
890,1.5,55,547.571
890,1.5,56,552.321
890,1.5,57,546.195
890,1.5,58,540.565
890,1.5,59,546.821
890,1.5,60,560.950
890,1.5,61,630.075
890,1.5,62,561.463
890,1.5,63,581.836
890,1.5,64,551.324
890,1.5,65,550.404
890,1.5,66,544.032
890,1.5,67,553.967
890,1.5,68,550.044
890,1.5,69,545.600
890,1.5,70,551.213
890,1.5,71,556.294
890,1.5,72,551.786
890,1.5,73,548.872
890,1.5,74,548.453
890,1.5,75,557.315
890,1.5,76,544.929
890,1.5,77,540.745
890,1.5,78,551.486
890,1.5,79,564.575
890,1.5,80,556.998
890,1.5,81,556.058
890,1.5,82,551.653
890,1.5,83,554.225
890,1.5,84,542.919
890,1.5,85,547.954
890,1.5,86,544.616
890,1.5,87,550.106
890,1.5,88,546.582
890,1.5,89,556.040
890,1.5,90,568.387
890,1.5,91,549.212
890,1.5,92,551.496
890,1.5,93,545.343
890,1.5,94,551.812
890,1.5,95,543.965
890,1.5,96,567.702
890,1.5,97,556.363
890,1.5,98,554.315
890,1.5,99,567.523
890,1.5,100,549.573
890,1.5,101,550.836
890,1.5,102,556.860
890,1.5,103,547.912
890,1.5,104,554.100
890,1.5,105,552.126
890,1.5,106,558.165
890,1.5,107,550.490
890,1.5,108,548.948
890,1.5,109,547.771
890,1.5,110,567.205
890,1.5,111,546.984
890,1.5,112,547.080
890,1.5,113,546.216
890,1.5,114,551.176
890,1.5,115,552.511
890,1.5,116,552.225
890,1.5,117,592.791
890,1.5,118,550.342
890,1.5,119,541.475
890,1.5,120,549.708
890,1.5,121,561.567
890,1.5,122,568.327
890,1.5,123,542.988
890,1.5,124,553.509
890,1.5,125,550.542
890,1.5,126,555.507
890,1.5,127,539.488
890,1.5,128,546.958
890,1.5,129,549.682
890,1.5,130,555.513
890,1.5,131,551.858
890,1.5,132,552.881
890,1.5,133,567.238
890,1.5,134,545.799
890,1.5,135,550.795
890,1.5,136,547.379
890,1.5,137,553.880
890,1.5,138,547.082
890,1.5,139,542.999
890,1.5,140,552.484
890,1.5,141,545.944
890,1.5,142,547.462
890,1.5,143,552.006
890,1.5,144,601.642
890,1.5,145,548.370
890,1.5,146,554.024
890,1.5,147,549.106
890,1.5,148,555.430
890,1.5,149,546.901
890,1.5,150,547.104
890,1.5,151,554.767
890,1.5,152,571.132
890,1.5,153,558.508
890,1.5,154,541.782
890,1.5,155,550.547
890,1.5,156,599.348
890,1.5,157,551.268
890,1.5,158,551.344
890,1.5,159,570.090
890,1.5,160,553.477
890,1.5,161,540.243
890,1.5,162,549.784
890,1.5,163,551.075
890,1.5,164,538.083
890,1.5,165,542.536
890,1.5,166,551.532
890,1.5,167,550.152
890,1.5,168,550.549
890,1.5,169,542.290
890,1.5,170,555.177
890,1.5,171,582.964
890,1.5,172,541.032
890,1.5,173,547.989
890,1.5,174,547.946
890,1.5,175,556.716
890,1.5,176,551.816
890,1.5,177,542.800
890,1.5,178,548.775
890,1.5,179,553.255
890,1.5,180,550.042
890,1.5,181,552.002
890,1.5,182,543.977
890,1.5,183,553.071
890,1.5,184,543.531
890,1.5,185,550.870
890,1.5,186,560.521
890,1.5,187,554.850
890,1.5,188,557.441
890,1.5,189,548.475
890,1.5,190,551.711
890,1.5,191,542.062
890,1.5,192,546.854
890,1.5,193,547.809
890,1.5,194,553.053
890,1.5,195,547.704
890,1.5,196,549.300
890,1.5,197,561.311
890,1.5,198,578.902
890,1.5,199,544.508
890,1.5,200,546.061
890,1.5,201,555.233
890,1.5,202,558.586
890,1.5,203,555.832
890,1.5,204,558.040
890,1.5,205,550.675
890,1.5,206,567.220
890,1.5,207,548.388
890,1.5,208,558.443
890,1.5,209,555.368
890,1.5,210,564.316
890,1.5,211,559.448
890,1.5,212,558.012
890,1.5,213,572.497
890,1.5,214,551.547
890,1.5,215,557.204
890,1.5,216,554.698
890,1.5,217,554.555
890,1.5,218,540.417
890,1.5,219,544.755
890,1.5,220,541.073
890,1.5,221,570.716
890,1.5,222,559.571
890,1.5,223,564.210
890,1.5,224,573.473
890,1.5,225,565.781
890,1.5,226,545.741
890,1.5,227,548.737
890,1.5,228,548.778
890,1.5,229,555.956
890,1.5,230,544.718
890,1.5,231,539.229
890,1.5,232,548.073
890,1.5,233,553.949
890,1.5,234,551.444
890,1.5,235,545.902
890,1.5,236,547.825
890,1.5,237,559.563
890,1.5,238,551.632
890,1.5,239,544.705
890,1.5,240,560.310
890,1.5,241,548.237
890,1.5,242,543.861
890,1.5,243,544.174
890,1.5,244,557.849
890,1.5,245,549.653
890,1.5,246,540.258
890,1.5,247,551.124
890,1.5,248,553.079
890,1.5,249,550.484
890,1.5,250,543.780
890,1.5,251,648.386
890,1.5,252,570.654
890,1.5,253,554.583
890,1.5,254,569.545
890,1.5,255,557.044
890,1.5,256,556.084
890,1.5,257,553.008
890,1.5,258,557.333
890,1.5,259,571.350
890,1.5,260,546.671
890,1.5,261,558.182
890,1.5,262,552.627
890,1.5,263,581.427
890,1.5,264,551.641
890,1.5,265,553.612
890,1.5,266,556.827
890,1.5,267,569.277
890,1.5,268,568.243
890,1.5,269,541.107
890,1.5,270,553.437
890,1.5,271,556.065
890,1.5,272,547.281
890,1.5,273,549.720
890,1.5,274,550.760
890,1.5,275,554.476
890,1.5,276,553.633
890,1.5,277,553.786
890,1.5,278,591.160
890,1.5,279,553.730
890,1.5,280,546.473
890,1.5,281,545.243
890,1.5,282,552.023
890,1.5,283,542.756
890,1.5,284,546.862
890,1.5,285,540.598
890,1.5,286,555.375
890,1.5,287,543.490
890,1.5,288,545.123
890,1.5,289,538.896
890,1.5,290,548.667
890,1.5,291,538.629
890,1.5,292,543.727
890,1.5,293,557.263
890,1.5,294,555.563
890,1.5,295,552.286
890,1.5,296,538.683
890,1.5,297,548.574
890,1.5,298,553.147
890,1.5,299,551.406
890,1.5,300,556.067
890,1.5,301,551.943
890,1.5,302,548.492
890,1.5,303,543.727
890,1.5,304,553.413
890,1.5,305,562.251
890,1.5,306,545.829
890,1.5,307,553.210
890,1.5,308,559.875
890,1.5,309,566.555
890,1.5,310,545.678
890,1.5,311,554.322
890,1.5,312,553.075
890,1.5,313,558.223
890,1.5,314,543.635
890,1.5,315,560.408
890,1.5,316,553.080
890,1.5,317,560.242
890,1.5,318,555.245
890,1.5,319,555.009
890,1.5,320,559.353
890,1.5,321,568.780
890,1.5,322,569.724
890,1.5,323,558.418
890,1.5,324,571.916
890,1.5,325,548.350
890,1.5,326,542.272
890,1.5,327,553.867
890,1.5,328,553.832
890,1.5,329,556.061
890,1.5,330,555.618
890,1.5,331,549.093
890,1.5,332,565.203
890,1.5,333,549.773
890,1.5,334,556.404
890,1.5,335,550.689
890,1.5,336,553.870
890,1.5,337,538.176
890,1.5,338,542.990
890,1.5,339,543.776
890,1.5,340,548.744
890,1.5,341,540.624
890,1.5,342,541.219
890,1.5,343,559.868
890,1.5,344,550.398
890,1.5,345,551.802
890,1.5,346,557.335
890,1.5,347,560.610
890,1.5,348,562.630
890,1.5,349,542.595
890,1.5,350,554.193
890,1.5,351,554.305
890,1.5,352,550.705
890,1.5,353,547.809
890,1.5,354,543.992
890,1.5,355,557.619
890,1.5,356,544.551
890,1.5,357,552.252
890,1.5,358,556.610
890,1.5,359,570.280
890,1.5,360,548.265
890,1.5,361,556.710
890,1.5,362,559.654
890,1.5,363,563.105
890,1.5,364,557.277
890,1.5,365,553.785
890,1.5,366,558.856
890,1.5,367,559.939
890,1.5,368,556.456
890,1.5,369,552.822
890,1.5,370,567.105
890,1.5,371,566.500
890,1.5,372,545.997
890,1.5,373,553.636
890,1.5,374,559.292
890,1.5,375,550.713
890,1.5,376,547.059
890,1.5,377,556.097
890,1.5,378,561.598
890,1.5,379,562.209
890,1.5,380,553.809
890,1.5,381,559.444
890,1.5,382,566.895
890,1.5,383,550.930
890,1.5,384,555.142
890,1.5,385,562.027
890,1.5,386,555.818
890,1.5,387,545.970
890,1.5,388,554.164
890,1.5,389,551.733
890,1.5,390,541.732
890,1.5,391,544.831
890,1.5,392,543.246
890,1.5,393,548.856
890,1.5,394,548.008
890,1.5,395,548.862
890,1.5,396,536.399
890,1.5,397,559.690
890,1.5,398,543.735
890,1.5,399,541.502
890,1.5,400,549.712
890,1.5,401,596.317
890,1.5,402,573.806
890,1.5,403,563.622
890,1.5,404,554.028
890,1.5,405,553.213
890,1.5,406,565.867
890,1.5,407,550.279
890,1.5,408,558.016
890,1.5,409,552.534
890,1.5,410,552.411
890,1.5,411,555.356
890,1.5,412,579.962
890,1.5,413,552.834
890,1.5,414,548.042
890,1.5,415,549.434
890,1.5,416,552.885
890,1.5,417,542.566
890,1.5,418,548.000
890,1.5,419,555.591
890,1.5,420,554.549
890,1.5,421,549.598
890,1.5,422,543.351
890,1.5,423,547.788
890,1.5,424,553.719
890,1.5,425,548.554
890,1.5,426,549.143
890,1.5,427,559.371
890,1.5,428,556.452
890,1.5,429,549.627
890,1.5,430,548.469
890,1.5,431,543.430
890,1.5,432,559.419
890,1.5,433,565.408
890,1.5,434,559.751
890,1.5,435,573.058
890,1.5,436,557.420
890,1.5,437,571.502
890,1.5,438,552.503
890,1.5,439,588.994
890,1.5,440,563.556
890,1.5,441,551.627
890,1.5,442,570.366
890,1.5,443,555.435
890,1.5,444,559.508
890,1.5,445,553.330
890,1.5,446,550.128
890,1.5,447,549.019
890,1.5,448,540.292
890,1.5,449,548.900
890,1.5,450,541.185
890,1.5,451,549.779
890,1.5,452,540.966
890,1.5,453,538.151
890,1.5,454,545.301
890,1.5,455,553.657
890,1.5,456,549.177
890,1.5,457,552.873
890,1.5,458,549.204
890,1.5,459,552.975
890,1.5,460,552.977
890,1.5,461,544.778
890,1.5,462,553.444
890,1.5,463,544.189
890,1.5,464,545.517
890,1.5,465,541.537
890,1.5,466,568.526
890,1.5,467,554.197
890,1.5,468,557.232
890,1.5,469,560.471
890,1.5,470,558.265
890,1.5,471,548.433
890,1.5,472,550.602
890,1.5,473,562.740
890,1.5,474,556.710
890,1.5,475,548.483
890,1.5,476,549.027
890,1.5,477,548.668
890,1.5,478,563.476
890,1.5,479,547.369
890,1.5,480,552.088
890,1.5,481,559.401
890,1.5,482,545.659
890,1.5,483,546.926
890,1.5,484,551.680
890,1.5,485,555.648
890,1.5,486,555.439
890,1.5,487,552.104
890,1.5,488,548.599
890,1.5,489,557.246
890,1.5,490,548.624
890,1.5,491,574.275
890,1.5,492,585.896
890,1.5,493,583.022
890,1.5,494,552.386
890,1.5,495,551.237
890,1.5,496,564.257
890,1.5,497,562.742
890,1.5,498,554.733
890,1.5,499,547.553
890,1.5,500,553.259
890,1.5,501,544.268
890,1.5,502,553.499
890,1.5,503,545.437
890,1.5,504,565.270
890,1.5,505,560.823
890,1.5,506,544.017
890,1.5,507,553.081
890,1.5,508,565.407
890,1.5,509,540.720
890,1.5,510,538.894
890,1.5,511,538.711
890,1.5,512,550.971
890,1.5,513,543.641
890,1.5,514,541.791
890,1.5,515,547.459
890,1.5,516,555.356
890,1.5,517,540.827
890,1.5,518,548.166
890,1.5,519,552.488
890,1.5,520,555.421
890,1.5,521,539.759
890,1.5,522,541.639
890,1.5,523,546.272
890,1.5,524,546.196
890,1.5,525,541.117
890,1.5,526,547.391
890,1.5,527,550.224
890,1.5,528,547.158
890,1.5,529,535.688
890,1.5,530,541.111
890,1.5,531,545.764
890,1.5,532,558.582
890,1.5,533,536.669
890,1.5,534,560.502
890,1.5,535,564.397
890,1.5,536,546.886
890,1.5,537,555.203
890,1.5,538,543.109
890,1.5,539,560.400
890,1.5,540,549.728
890,1.5,541,555.756
890,1.5,542,555.243
890,2,0,552.615
890,2,1,558.600
890,2,2,547.627
890,2,3,584.324
890,2,4,553.830
890,2,5,566.521
890,2,6,568.470
890,2,7,569.678
890,2,8,564.414
890,2,9,557.968
890,2,10,567.421
890,2,11,570.225
890,2,12,569.379
890,2,13,572.598
890,2,14,567.965
890,2,15,557.879
890,2,16,553.933
890,2,17,554.552
890,2,18,551.688
890,2,19,580.771
890,2,20,543.356
890,2,21,543.358
890,2,22,536.756
890,2,23,546.827
890,2,24,542.063
890,2,25,540.424
890,2,26,551.158
890,2,27,547.023
890,2,28,544.827
890,2,29,537.831
890,2,30,565.498
890,2,31,546.859
890,2,32,547.632
890,2,33,550.329
890,2,34,562.576
890,2,35,562.519
890,2,36,550.384
890,2,37,538.004
890,2,38,544.569
890,2,39,539.580
890,2,40,538.559
890,2,41,541.630
890,2,42,553.949
890,2,43,532.607
890,2,44,552.765
890,2,45,526.545
890,2,46,549.652
890,2,47,536.656
890,2,48,545.895
890,2,49,560.402
890,2,50,559.416
890,2,51,548.939
890,2,52,549.697
890,2,53,557.937
890,2,54,559.430
890,2,55,552.704
890,2,56,542.737
890,2,57,581.027
890,2,58,546.610
890,2,59,544.948
890,2,60,551.826
890,2,61,560.204
890,2,62,554.540
890,2,63,550.265
890,2,64,568.493
890,2,65,574.128
890,2,66,574.442
890,2,67,576.886
890,2,68,565.271
890,2,69,581.483
890,2,70,565.124
890,2,71,572.254
890,2,72,563.739
890,2,73,559.224
890,2,74,548.990
890,2,75,550.972
890,2,76,553.327
890,2,77,548.684
890,2,78,540.240
890,2,79,537.641
890,2,80,548.421
890,2,81,535.088
890,2,82,543.258
890,2,83,553.018
890,2,84,565.505
890,2,85,540.814
890,2,86,540.104
890,2,87,539.238
890,2,88,549.041
890,2,89,554.879
890,2,90,555.326
890,2,91,544.678
890,2,92,548.953
890,2,93,533.334
890,2,94,540.019
890,2,95,541.500
890,2,96,541.034
890,2,97,536.040
890,2,98,553.181
890,2,99,545.748
890,2,100,539.851
890,2,101,532.833
890,2,102,534.142
890,2,103,549.715
890,2,104,544.386
890,2,105,543.562
890,2,106,545.017
890,2,107,580.848
890,2,108,565.370
890,2,109,559.968
890,2,110,570.423
890,2,111,567.987
890,2,112,562.443
890,2,113,547.992
890,2,114,541.375
890,2,115,553.258
890,2,116,547.352
890,2,117,547.725
890,2,118,558.859
890,2,119,554.664
890,2,120,549.409
890,2,121,544.636
890,2,122,558.732
890,2,123,542.942
890,2,124,548.094
890,2,125,559.151
890,2,126,570.893
890,2,127,545.010
890,2,128,552.435
890,2,129,548.243
890,2,130,558.500
890,2,131,544.981
890,2,132,547.876
890,2,133,545.938
890,2,134,559.261
890,2,135,553.184
890,2,136,538.655
890,2,137,558.806
890,2,138,547.246
890,2,139,546.927
890,2,140,542.173
890,2,141,539.957
890,2,142,546.785
890,2,143,541.787
890,2,144,543.533
890,2,145,541.838
890,2,146,543.604
890,2,147,541.480
890,2,148,533.785
890,2,149,541.139
890,2,150,538.217
890,2,151,548.702
890,2,152,545.502
890,2,153,558.638
890,2,154,550.226
890,2,155,542.125
890,2,156,545.206
890,2,157,555.336
890,2,158,540.090
890,2,159,542.145
890,2,160,554.821
890,2,161,569.398
890,2,162,543.998
890,2,163,537.834
890,2,164,561.712
890,2,165,563.558
890,2,166,544.293
890,2,167,551.444
890,2,168,543.382
890,2,169,558.324
890,2,170,551.553
890,2,171,546.992
890,2,172,549.263
890,2,173,555.017
890,2,174,549.312
890,2,175,546.454
890,2,176,558.953
890,2,177,550.640
890,2,178,544.518
890,2,179,571.057
890,2,180,567.377
890,2,181,555.657
890,2,182,553.947
890,2,183,559.213
890,2,184,562.790
890,2,185,552.647
890,2,186,553.482
890,2,187,554.711
890,2,188,564.182
890,2,189,560.553
890,2,190,555.268
890,2,191,562.149
890,2,192,552.878
890,2,193,541.085
890,2,194,550.292
890,2,195,538.790
890,2,196,551.673
890,2,197,559.213
890,2,198,551.971
890,2,199,542.673
890,2,200,547.491
890,2,201,549.508
890,2,202,548.821
890,2,203,554.207
890,2,204,541.398
890,2,205,550.741
890,2,206,551.190
890,2,207,567.693
890,2,208,538.589
890,2,209,536.949
890,2,210,537.945
890,2,211,547.417
890,2,212,533.930
890,2,213,541.565
890,2,214,531.864
890,2,215,567.323
890,2,216,536.383
890,2,217,543.252
890,2,218,558.296
890,2,219,542.119
890,2,220,540.434
890,2,221,544.503
890,2,222,554.981
890,2,223,551.012
890,2,224,570.144
890,2,225,559.469
890,2,226,557.926
890,2,227,542.308
890,2,228,549.231
890,2,229,544.018
890,2,230,556.020
890,2,231,559.312
890,2,232,554.075
890,2,233,560.406
890,2,234,568.177
890,2,235,543.324
890,2,236,547.588
890,2,237,544.685
890,2,238,569.190
890,2,239,558.512
890,2,240,559.314
890,2,241,557.460
890,2,242,564.548
890,2,243,558.233
890,2,244,580.453
890,2,245,598.726
890,2,246,560.179
890,2,247,565.442
890,2,248,554.488
890,2,249,560.466
890,2,250,544.201
890,2,251,555.957
890,2,252,551.029
890,2,253,559.305
890,2,254,553.770
890,2,255,553.046
890,2,256,540.035
890,2,257,547.227
890,2,258,544.743
890,2,259,547.460
890,2,260,553.663
890,2,261,557.407
890,2,262,554.193
890,2,263,542.588
890,2,264,539.373
890,2,265,549.809
890,2,266,539.244
890,2,267,538.536
890,2,268,547.637
890,2,269,539.848
890,2,270,549.481
890,2,271,547.822
890,2,272,554.240
890,2,273,538.616
890,2,274,534.521
890,2,275,539.846
890,2,276,547.983
890,2,277,537.686
890,2,278,544.519
890,2,279,558.872
890,2,280,558.887
890,2,281,546.237
890,2,282,544.455
890,2,283,543.024
890,2,284,553.711
890,2,285,545.729
890,2,286,560.937
890,2,287,548.861
890,2,288,570.349
890,2,289,559.332
890,2,290,546.331
890,2,291,540.682
890,2,292,560.554
890,2,293,548.520
890,2,294,542.285
890,2,295,557.235
890,2,296,563.235
890,2,297,568.346
890,2,298,565.577
890,2,299,583.695
890,2,300,567.256
890,2,301,553.945
890,2,302,577.493
890,2,303,575.024
890,2,304,559.366
890,2,305,540.546
890,2,306,548.740
890,2,307,546.880
890,2,308,552.242
890,2,309,549.212
890,2,310,548.590
890,2,311,543.302
890,2,312,539.007
890,2,313,555.755
890,2,314,549.644
890,2,315,555.623
890,2,316,535.429
890,2,317,539.712
890,2,318,545.538
890,2,319,544.128
890,2,320,543.624
890,2,321,550.120
890,2,322,559.867
890,2,323,538.792
890,2,324,553.488
890,2,325,577.426
890,2,326,551.918
890,2,327,536.805
890,2,328,540.348
890,2,329,545.401
890,2,330,555.789
890,2,331,541.257
890,2,332,534.794
890,2,333,546.825
890,2,334,551.074
890,2,335,546.357
890,2,336,547.043
890,2,337,552.556
890,2,338,552.322
890,2,339,541.669
890,2,340,557.583
890,2,341,557.492
890,2,342,560.547
890,2,343,546.981
890,2,344,551.168
890,2,345,554.482
890,2,346,545.198
890,2,347,543.436
890,2,348,544.748
890,2,349,559.907
890,2,350,554.042
890,2,351,549.535
890,2,352,559.757
890,2,353,554.989
890,2,354,544.249
890,2,355,540.046
890,2,356,545.672
890,2,357,554.036
890,2,358,550.141
890,2,359,549.975
890,2,360,557.598
890,2,361,557.689
890,2,362,549.507
890,2,363,541.592
890,2,364,557.941
890,2,365,553.225
890,2,366,549.293
890,2,367,573.279
890,2,368,572.634
890,2,369,549.064
890,2,370,547.005
890,2,371,549.111
890,2,372,579.717
890,2,373,564.841
890,2,374,568.284
890,2,375,567.385
890,2,376,564.452
890,2,377,563.796
890,2,378,559.765
890,2,379,581.525
890,2,380,559.291
890,2,381,557.688
890,2,382,543.766
890,2,383,551.032
890,2,384,553.936
890,2,385,559.358
890,2,386,545.244
890,2,387,559.802
890,2,388,550.249
890,2,389,562.064
890,2,390,544.893
890,2,391,554.487
890,2,392,542.707
890,2,393,563.208
890,2,394,561.239
890,2,395,557.395
890,2,396,547.250
890,2,397,544.867
890,2,398,549.729
890,2,399,556.007
890,2,400,548.901
890,2,401,550.342
890,2,402,546.912
890,2,403,572.306
890,2,404,545.842
890,2,405,555.871
890,2,406,562.212
890,2,407,554.390
890,2,408,542.174
890,2,409,542.563
890,2,410,568.735
890,2,411,575.996
890,2,412,539.095
890,2,413,545.889
890,2,414,561.607
890,2,415,553.879
890,2,416,550.720
890,2,417,545.638
890,2,418,557.152
890,2,419,544.069
890,2,420,552.268
890,2,421,557.109
890,2,422,561.314
890,2,423,549.547
890,2,424,543.021
890,2,425,547.905
890,2,426,554.321
890,2,427,560.323
890,2,428,544.333
890,2,429,559.820
890,2,430,544.325
890,2,431,546.983
890,2,432,572.721
890,2,433,556.672
890,2,434,542.603
890,2,435,534.275
890,2,436,543.478
890,2,437,555.114
890,2,438,543.241
890,2,439,542.168
890,2,440,538.349
890,2,441,553.044
890,2,442,545.072
890,2,443,546.484
890,2,444,540.280
890,2,445,550.298
890,2,446,551.406
890,2,447,548.295
890,2,448,542.960
890,2,449,553.327
890,2,450,544.960
890,2,451,553.188
890,2,452,573.216
890,2,453,542.400
890,2,454,539.313
890,2,455,542.668
890,2,456,568.256
890,2,457,546.234
890,2,458,548.804
890,2,459,573.831
890,2,460,560.571
890,2,461,549.384
890,2,462,565.967
890,2,463,552.791
890,2,464,575.972
890,2,465,552.575
890,2,466,543.034
890,2,467,548.740
890,2,468,556.389
890,2,469,546.275
890,2,470,549.687
890,2,471,548.005
890,2,472,551.515
890,2,473,548.961
890,2,474,554.723
890,2,475,556.987
890,2,476,558.351
890,2,477,556.696
890,2,478,548.961
890,2,479,558.862
890,2,480,549.907
890,2,481,549.789
890,2,482,558.515
890,2,483,559.674
890,2,484,549.477
890,2,485,545.652
890,2,486,577.699
890,2,487,563.773
890,2,488,553.910
890,2,489,547.782
890,2,490,549.504
890,2,491,555.492
890,2,492,548.688
890,2,493,547.467
890,2,494,552.837
890,2,495,553.114
890,2,496,558.532
890,2,497,543.058
890,2,498,547.891
890,2,499,554.675
890,2,500,560.003
890,2,501,545.597
890,2,502,565.197
890,2,503,552.119
890,2,504,545.818
890,2,505,557.999
890,2,506,559.540
890,2,507,549.493
890,2,508,547.295
890,2,509,563.364
890,2,510,558.526
890,2,511,549.601
890,2,512,546.169
890,2,513,582.962
890,2,514,560.474
890,2,515,555.971
890,2,516,552.847
890,2,517,547.389
890,2,518,558.219
890,2,519,558.428
890,2,520,574.608
890,2,521,570.343
890,2,522,562.843
890,2,523,554.767
890,2,524,547.026
890,2,525,553.743
890,2,526,543.339
890,2,527,564.757
890,2,528,554.235
890,2,529,567.631
890,2,530,551.267
890,2,531,542.858
890,2,532,559.766
890,2,533,558.268
890,2,534,551.866
890,2,535,553.247
890,2,536,550.668
890,2,537,553.170
890,2,538,546.137
890,2,539,553.823
890,2,540,549.531
890,2,541,560.898
890,2,542,552.987
1000,1,0,782.827
1000,1,1,799.370
1000,1,2,778.838
1000,1,3,776.736
1000,1,4,786.194
1000,1,5,784.905
1000,1,6,786.858
1000,1,7,784.802
1000,1,8,795.130
1000,1,9,797.288
1000,1,10,778.559
1000,1,11,793.186
1000,1,12,794.955
1000,1,13,779.927
1000,1,14,794.979
1000,1,15,785.830
1000,1,16,804.867
1000,1,17,792.843
1000,1,18,776.985
1000,1,19,795.109
1000,1,20,784.838
1000,1,21,791.195
1000,1,22,788.736
1000,1,23,780.529
1000,1,24,780.023
1000,1,25,790.058
1000,1,26,795.176
1000,1,27,789.470
1000,1,28,786.955
1000,1,29,788.636
1000,1,30,788.410
1000,1,31,772.902
1000,1,32,787.625
1000,1,33,785.813
1000,1,34,785.065
1000,1,35,810.382
1000,1,36,798.542
1000,1,37,782.970
1000,1,38,791.967
1000,1,39,797.880
1000,1,40,789.588
